Tarih;Saat;SMF
17/07/2016;17:00;104
17/07/2016;18:00;65
17/07/2016;19:00;88
17/07/2016;20:00;164
17/07/2016;21:00;210
17/07/2016;22:00;190
17/07/2016;23:00;200
18/07/2016;00:00;205
18/07/2016;01:00;171
18/07/2016;02:00;145
18/07/2016;03:00;80
18/07/2016;04:00;100
18/07/2016;05:00;10
18/07/2016;06:00;0
18/07/2016;07:00;65
18/07/2016;08:00;165
18/07/2016;09:00;203
18/07/2016;10:00;209
18/07/2016;11:00;227
18/07/2016;12:00;210
18/07/2016;13:00;220
18/07/2016;14:00;225
18/07/2016;15:00;220
18/07/2016;16:00;112
18/07/2016;17:00;190
18/07/2016;18:00;94
18/07/2016;19:00;100
18/07/2016;20:00;94
18/07/2016;21:00;104
18/07/2016;22:00;97
18/07/2016;23:00;93
19/07/2016;00:00;170
19/07/2016;01:00;41
19/07/2016;02:00;100
19/07/2016;03:00;21
19/07/2016;04:00;23
19/07/2016;05:00;5
19/07/2016;06:00;0
19/07/2016;07:00;39
19/07/2016;08:00;94
19/07/2016;09:00;175
19/07/2016;10:00;190
19/07/2016;11:00;204
19/07/2016;12:00;190
19/07/2016;13:00;109
19/07/2016;14:00;114
19/07/2016;15:00;113
19/07/2016;16:00;109
19/07/2016;17:00;136
19/07/2016;18:00;127
19/07/2016;19:00;65
19/07/2016;20:00;93
19/07/2016;21:00;165
19/07/2016;22:00;94
19/07/2016;23:00;93
20/07/2016;00:00;42
20/07/2016;01:00;32
20/07/2016;02:00;33
20/07/2016;03:00;30
20/07/2016;04:00;27
20/07/2016;05:00;13
20/07/2016;06:00;0
20/07/2016;07:00;65
20/07/2016;08:00;94
20/07/2016;09:00;102
20/07/2016;10:00;105
20/07/2016;11:00;110
20/07/2016;12:00;106
20/07/2016;13:00;110
20/07/2016;14:00;113
20/07/2016;15:00;111
20/07/2016;16:00;111
20/07/2016;17:00;104
20/07/2016;18:00;140
20/07/2016;19:00;154
20/07/2016;20:00;140
20/07/2016;21:00;167
20/07/2016;22:00;61
20/07/2016;23:00;60
21/07/2016;00:00;42
21/07/2016;01:00;33
21/07/2016;02:00;31
21/07/2016;03:00;35
21/07/2016;04:00;31
21/07/2016;05:00;6
21/07/2016;06:00;0
21/07/2016;07:00;65
21/07/2016;08:00;41
21/07/2016;09:00;79
21/07/2016;10:00;106
21/07/2016;11:00;106
21/07/2016;12:00;80
21/07/2016;13:00;100
21/07/2016;14:00;106
21/07/2016;15:00;106
21/07/2016;16:00;106
21/07/2016;17:00;165
21/07/2016;18:00;159
21/07/2016;19:00;100
21/07/2016;20:00;165
21/07/2016;21:00;200
21/07/2016;22:00;190
21/07/2016;23:00;150
22/07/2016;00:00;146
22/07/2016;01:00;99
22/07/2016;02:00;100
22/07/2016;03:00;78
22/07/2016;04:00;124
22/07/2016;05:00;99
22/07/2016;06:00;0
22/07/2016;07:00;135
22/07/2016;08:00;104
22/07/2016;09:00;185
22/07/2016;10:00;190
22/07/2016;11:00;208
22/07/2016;12:00;193
22/07/2016;13:00;167
22/07/2016;14:00;205
22/07/2016;15:00;229
22/07/2016;16:00;220
22/07/2016;17:00;210
22/07/2016;18:00;193
22/07/2016;19:00;167
22/07/2016;20:00;193
22/07/2016;21:00;193
22/07/2016;22:00;195
22/07/2016;23:00;190
23/07/2016;00:00;190
23/07/2016;01:00;190
23/07/2016;02:00;167
23/07/2016;03:00;190
23/07/2016;04:00;189
23/07/2016;05:00;150
23/07/2016;06:00;0
23/07/2016;07:00;74
23/07/2016;08:00;169
23/07/2016;09:00;199
23/07/2016;10:00;220
23/07/2016;11:00;228
23/07/2016;12:00;199
23/07/2016;13:00;199
23/07/2016;14:00;191
23/07/2016;15:00;191
23/07/2016;16:00;167
23/07/2016;17:00;160
23/07/2016;18:00;104
23/07/2016;19:00;104
23/07/2016;20:00;165
23/07/2016;21:00;180
23/07/2016;22:00;167
23/07/2016;23:00;104
24/07/2016;00:00;130
24/07/2016;01:00;104
24/07/2016;02:00;170
24/07/2016;03:00;150
24/07/2016;04:00;120
24/07/2016;05:00;74
24/07/2016;06:00;0
24/07/2016;07:00;0
24/07/2016;08:00;0
24/07/2016;09:00;100
24/07/2016;10:00;80
24/07/2016;11:00;100
24/07/2016;12:00;101
24/07/2016;13:00;104
24/07/2016;14:00;104
24/07/2016;15:00;190
24/07/2016;16:00;104
24/07/2016;17:00;74
24/07/2016;18:00;74
24/07/2016;19:00;74
24/07/2016;20:00;170
24/07/2016;21:00;228
24/07/2016;22:00;228
24/07/2016;23:00;180
25/07/2016;00:00;215
25/07/2016;01:00;180
25/07/2016;02:00;160
25/07/2016;03:00;150
25/07/2016;04:00;160
25/07/2016;05:00;135
25/07/2016;06:00;0
25/07/2016;07:00;65
25/07/2016;08:00;153
25/07/2016;09:00;188
25/07/2016;10:00;193
25/07/2016;11:00;198
25/07/2016;12:00;190
25/07/2016;13:00;193
25/07/2016;14:00;202
25/07/2016;15:00;215
25/07/2016;16:00;205
25/07/2016;17:00;195
25/07/2016;18:00;167
25/07/2016;19:00;170
25/07/2016;20:00;190
25/07/2016;21:00;209
25/07/2016;22:00;199
25/07/2016;23:00;198
26/07/2016;00:00;201
26/07/2016;01:00;199
26/07/2016;02:00;190
26/07/2016;03:00;167
26/07/2016;04:00;174
26/07/2016;05:00;160
26/07/2016;06:00;0
26/07/2016;07:00;154
26/07/2016;08:00;167
26/07/2016;09:00;182
26/07/2016;10:00;186
26/07/2016;11:00;217
26/07/2016;12:00;200
26/07/2016;13:00;208
26/07/2016;14:00;228
26/07/2016;15:00;230
26/07/2016;16:00;225
26/07/2016;17:00;188
26/07/2016;18:00;180
26/07/2016;19:00;165
26/07/2016;20:00;178
26/07/2016;21:00;196
26/07/2016;22:00;190
26/07/2016;23:00;188
27/07/2016;00:00;185
27/07/2016;01:00;104
27/07/2016;02:00;167
27/07/2016;03:00;94
27/07/2016;04:00;160
27/07/2016;05:00;139
27/07/2016;06:00;0
27/07/2016;07:00;124
27/07/2016;08:00;85
27/07/2016;09:00;219
27/07/2016;10:00;220
27/07/2016;11:00;230
27/07/2016;12:00;210
27/07/2016;13:00;228
27/07/2016;14:00;230
27/07/2016;15:00;230
27/07/2016;16:00;230
27/07/2016;17:00;200
27/07/2016;18:00;180
27/07/2016;19:00;175
27/07/2016;20:00;188
27/07/2016;21:00;193
27/07/2016;22:00;190
27/07/2016;23:00;180
28/07/2016;00:00;190
28/07/2016;01:00;165
28/07/2016;02:00;165
28/07/2016;03:00;180
28/07/2016;04:00;170
28/07/2016;05:00;150
28/07/2016;06:00;0
28/07/2016;07:00;120
28/07/2016;08:00;167
28/07/2016;09:00;206
28/07/2016;10:00;219
28/07/2016;11:00;220
28/07/2016;12:00;201
28/07/2016;13:00;218
28/07/2016;14:00;230
28/07/2016;15:00;230
28/07/2016;16:00;230
28/07/2016;17:00;200
28/07/2016;18:00;180
28/07/2016;19:00;159
28/07/2016;20:00;180
28/07/2016;21:00;193
28/07/2016;22:00;190
28/07/2016;23:00;165
29/07/2016;00:00;180
29/07/2016;01:00;170
29/07/2016;02:00;120
29/07/2016;03:00;104
29/07/2016;04:00;100
29/07/2016;05:00;125
29/07/2016;06:00;0
29/07/2016;07:00;150
29/07/2016;08:00;172
29/07/2016;09:00;202
29/07/2016;10:00;208
29/07/2016;11:00;130
29/07/2016;12:00;210
29/07/2016;13:00;118
29/07/2016;14:00;218
29/07/2016;15:00;218
29/07/2016;16:00;213
29/07/2016;17:00;178
29/07/2016;18:00;156
29/07/2016;19:00;144
29/07/2016;20:00;180
29/07/2016;21:00;182
29/07/2016;22:00;171
29/07/2016;23:00;144
30/07/2016;00:00;175
30/07/2016;01:00;170
30/07/2016;02:00;164
30/07/2016;03:00;164
30/07/2016;04:00;165
30/07/2016;05:00;170
30/07/2016;06:00;74
30/07/2016;07:00;150
30/07/2016;08:00;94
30/07/2016;09:00;175
30/07/2016;10:00;200
30/07/2016;11:00;225
30/07/2016;12:00;200
30/07/2016;13:00;210
30/07/2016;14:00;220
30/07/2016;15:00;200
30/07/2016;16:00;171
30/07/2016;17:00;190
30/07/2016;18:00;164
30/07/2016;19:00;160
30/07/2016;20:00;175
30/07/2016;21:00;175
30/07/2016;22:00;94
30/07/2016;23:00;120
31/07/2016;00:00;202
31/07/2016;01:00;171
31/07/2016;02:00;153
31/07/2016;03:00;145
31/07/2016;04:00;94
31/07/2016;05:00;170
31/07/2016;06:00;0
31/07/2016;07:00;0
31/07/2016;08:00;40
31/07/2016;09:00;45
31/07/2016;10:00;60
31/07/2016;11:00;80
31/07/2016;12:00;64
31/07/2016;13:00;82
31/07/2016;14:00;100
31/07/2016;15:00;171
31/07/2016;16:00;94
31/07/2016;17:00;61
31/07/2016;18:00;61
31/07/2016;19:00;61
31/07/2016;20:00;70
31/07/2016;21:00;171
31/07/2016;22:00;175
31/07/2016;23:00;175
01/08/2016;00:00;175
01/08/2016;01:00;170
01/08/2016;02:00;175
01/08/2016;03:00;140
01/08/2016;04:00;150
01/08/2016;05:00;150
01/08/2016;06:00;74
01/08/2016;07:00;144
01/08/2016;08:00;99
01/08/2016;09:00;214
01/08/2016;10:00;240
01/08/2016;11:00;250
01/08/2016;12:00;240
01/08/2016;13:00;230
01/08/2016;14:00;239
01/08/2016;15:00;250
01/08/2016;16:00;253
01/08/2016;17:00;250
01/08/2016;18:00;230
01/08/2016;19:00;200
01/08/2016;20:00;216
01/08/2016;21:00;215
01/08/2016;22:00;210
01/08/2016;23:00;200
02/08/2016;00:00;200
02/08/2016;01:00;170
02/08/2016;02:00;143
02/08/2016;03:00;121
02/08/2016;04:00;135
02/08/2016;05:00;160
02/08/2016;06:00;74
02/08/2016;07:00;157
02/08/2016;08:00;172
02/08/2016;09:00;213
02/08/2016;10:00;238
02/08/2016;11:00;240
02/08/2016;12:00;239
02/08/2016;13:00;239
02/08/2016;14:00;253
02/08/2016;15:00;250
02/08/2016;16:00;249
02/08/2016;17:00;231
02/08/2016;18:00;211
02/08/2016;19:00;175
02/08/2016;20:00;200
02/08/2016;21:00;215
02/08/2016;22:00;215
02/08/2016;23:00;200
03/08/2016;00:00;199
03/08/2016;01:00;165
03/08/2016;02:00;150
03/08/2016;03:00;120
03/08/2016;04:00;80
03/08/2016;05:00;75
03/08/2016;06:00;5
03/08/2016;07:00;80
03/08/2016;08:00;181
03/08/2016;09:00;211
03/08/2016;10:00;128
03/08/2016;11:00;130
03/08/2016;12:00;128
03/08/2016;13:00;220
03/08/2016;14:00;236
03/08/2016;15:00;231
03/08/2016;16:00;220
03/08/2016;17:00;198
03/08/2016;18:00;170
03/08/2016;19:00;132
03/08/2016;20:00;168
03/08/2016;21:00;180
03/08/2016;22:00;158
03/08/2016;23:00;120
04/08/2016;00:00;200
04/08/2016;01:00;165
04/08/2016;02:00;165
04/08/2016;03:00;175
04/08/2016;04:00;160
04/08/2016;05:00;110
04/08/2016;06:00;80
04/08/2016;07:00;171
04/08/2016;08:00;190
04/08/2016;09:00;202
04/08/2016;10:00;218
04/08/2016;11:00;221
04/08/2016;12:00;220
04/08/2016;13:00;217
04/08/2016;14:00;223
04/08/2016;15:00;220
04/08/2016;16:00;214
04/08/2016;17:00;214
04/08/2016;18:00;165
04/08/2016;19:00;104
04/08/2016;20:00;199
04/08/2016;21:00;220
04/08/2016;22:00;205
04/08/2016;23:00;190
05/08/2016;00:00;180
05/08/2016;01:00;158
05/08/2016;02:00;140
05/08/2016;03:00;127
05/08/2016;04:00;118
05/08/2016;05:00;100
05/08/2016;06:00;79
05/08/2016;07:00;160
05/08/2016;08:00;175
05/08/2016;09:00;234
05/08/2016;10:00;255
05/08/2016;11:00;245
05/08/2016;12:00;254
05/08/2016;13:00;234
05/08/2016;14:00;230
05/08/2016;15:00;230
05/08/2016;16:00;212
05/08/2016;17:00;224
05/08/2016;18:00;173
05/08/2016;19:00;155
05/08/2016;20:00;160
05/08/2016;21:00;158
05/08/2016;22:00;104
05/08/2016;23:00;110
06/08/2016;00:00;190
06/08/2016;01:00;175
06/08/2016;02:00;165
06/08/2016;03:00;140
06/08/2016;04:00;140
06/08/2016;05:00;80
06/08/2016;06:00;71
06/08/2016;07:00;100
06/08/2016;08:00;160
06/08/2016;09:00;193
06/08/2016;10:00;206
06/08/2016;11:00;225
06/08/2016;12:00;211
06/08/2016;13:00;207
06/08/2016;14:00;207
06/08/2016;15:00;204
06/08/2016;16:00;190
06/08/2016;17:00;157
06/08/2016;18:00;144
06/08/2016;19:00;153
06/08/2016;20:00;170
06/08/2016;21:00;165
06/08/2016;22:00;160
06/08/2016;23:00;130
07/08/2016;00:00;202
07/08/2016;01:00;180
07/08/2016;02:00;149
07/08/2016;03:00;80
07/08/2016;04:00;27
07/08/2016;05:00;35
07/08/2016;06:00;0
07/08/2016;07:00;21
07/08/2016;08:00;8
07/08/2016;09:00;28
07/08/2016;10:00;38
07/08/2016;11:00;68
07/08/2016;12:00;54
07/08/2016;13:00;80
07/08/2016;14:00;90
07/08/2016;15:00;80
07/08/2016;16:00;90
07/08/2016;17:00;126
07/08/2016;18:00;85
07/08/2016;19:00;120
07/08/2016;20:00;170
07/08/2016;21:00;171
07/08/2016;22:00;100
07/08/2016;23:00;80
08/08/2016;00:00;100
08/08/2016;01:00;80
08/08/2016;02:00;93
08/08/2016;03:00;100
08/08/2016;04:00;100
08/08/2016;05:00;1
08/08/2016;06:00;0
08/08/2016;07:00;48
08/08/2016;08:00;172
08/08/2016;09:00;207
08/08/2016;10:00;123
08/08/2016;11:00;222
08/08/2016;12:00;123
08/08/2016;13:00;124
08/08/2016;14:00;227
08/08/2016;15:00;200
08/08/2016;16:00;200
08/08/2016;17:00;208
08/08/2016;18:00;170
08/08/2016;19:00;160
08/08/2016;20:00;170
08/08/2016;21:00;175
08/08/2016;22:00;172
08/08/2016;23:00;160
09/08/2016;00:00;170
09/08/2016;01:00;155
09/08/2016;02:00;131
09/08/2016;03:00;118
09/08/2016;04:00;135
09/08/2016;05:00;118
09/08/2016;06:00;85
09/08/2016;07:00;155
09/08/2016;08:00;193
09/08/2016;09:00;228
09/08/2016;10:00;230
09/08/2016;11:00;231
09/08/2016;12:00;230
09/08/2016;13:00;230
09/08/2016;14:00;235
09/08/2016;15:00;233
09/08/2016;16:00;230
09/08/2016;17:00;230
09/08/2016;18:00;229
09/08/2016;19:00;180
09/08/2016;20:00;210
09/08/2016;21:00;190
09/08/2016;22:00;210
09/08/2016;23:00;161
10/08/2016;00:00;180
10/08/2016;01:00;165
10/08/2016;02:00;150
10/08/2016;03:00;150
10/08/2016;04:00;104
10/08/2016;05:00;110
10/08/2016;06:00;45
10/08/2016;07:00;135
10/08/2016;08:00;202
10/08/2016;09:00;212
10/08/2016;10:00;220
10/08/2016;11:00;230
10/08/2016;12:00;220
10/08/2016;13:00;224
10/08/2016;14:00;230
10/08/2016;15:00;170
10/08/2016;16:00;223
10/08/2016;17:00;210
10/08/2016;18:00;200
10/08/2016;19:00;170
10/08/2016;20:00;175
10/08/2016;21:00;175
10/08/2016;22:00;170
10/08/2016;23:00;160
11/08/2016;00:00;180
11/08/2016;01:00;175
11/08/2016;02:00;150
11/08/2016;03:00;104
11/08/2016;04:00;104
11/08/2016;05:00;124
11/08/2016;06:00;30
11/08/2016;07:00;150
11/08/2016;08:00;116
11/08/2016;09:00;126
11/08/2016;10:00;228
11/08/2016;11:00;234
11/08/2016;12:00;225
11/08/2016;13:00;230
11/08/2016;14:00;238
11/08/2016;15:00;231
11/08/2016;16:00;226
11/08/2016;17:00;215
11/08/2016;18:00;204
11/08/2016;19:00;116
11/08/2016;20:00;205
11/08/2016;21:00;203
11/08/2016;22:00;205
11/08/2016;23:00;175
12/08/2016;00:00;175
12/08/2016;01:00;165
12/08/2016;02:00;150
12/08/2016;03:00;150
12/08/2016;04:00;140
12/08/2016;05:00;144
12/08/2016;06:00;70
12/08/2016;07:00;135
12/08/2016;08:00;162
12/08/2016;09:00;208
12/08/2016;10:00;150
12/08/2016;11:00;220
12/08/2016;12:00;225
12/08/2016;13:00;220
12/08/2016;14:00;229
12/08/2016;15:00;230
12/08/2016;16:00;229
12/08/2016;17:00;204
12/08/2016;18:00;168
12/08/2016;19:00;135
12/08/2016;20:00;175
12/08/2016;21:00;160
12/08/2016;22:00;160
12/08/2016;23:00;150
13/08/2016;00:00;165
13/08/2016;01:00;150
13/08/2016;02:00;148
13/08/2016;03:00;104
13/08/2016;04:00;118
13/08/2016;05:00;104
13/08/2016;06:00;49
13/08/2016;07:00;104
13/08/2016;08:00;104
13/08/2016;09:00;102
13/08/2016;10:00;113
13/08/2016;11:00;119
13/08/2016;12:00;106
13/08/2016;13:00;113
13/08/2016;14:00;111
13/08/2016;15:00;100
13/08/2016;16:00;104
13/08/2016;17:00;104
13/08/2016;18:00;80
13/08/2016;19:00;64
13/08/2016;20:00;100
13/08/2016;21:00;80
13/08/2016;22:00;100
13/08/2016;23:00;74
14/08/2016;00:00;135
14/08/2016;01:00;104
14/08/2016;02:00;119
14/08/2016;03:00;100
14/08/2016;04:00;100
14/08/2016;05:00;74
14/08/2016;06:00;0
14/08/2016;07:00;0
14/08/2016;08:00;0
14/08/2016;09:00;4
14/08/2016;10:00;60
14/08/2016;11:00;80
14/08/2016;12:00;80
14/08/2016;13:00;134
14/08/2016;14:00;129
14/08/2016;15:00;100
14/08/2016;16:00;100
14/08/2016;17:00;80
14/08/2016;18:00;30
14/08/2016;19:00;94
14/08/2016;20:00;130
14/08/2016;21:00;134
14/08/2016;22:00;100
14/08/2016;23:00;100
15/08/2016;00:00;104
15/08/2016;01:00;104
15/08/2016;02:00;100
15/08/2016;03:00;30
15/08/2016;04:00;4
15/08/2016;05:00;0
15/08/2016;06:00;0
15/08/2016;07:00;100
15/08/2016;08:00;100
15/08/2016;09:00;204
15/08/2016;10:00;206
15/08/2016;11:00;214
15/08/2016;12:00;122
15/08/2016;13:00;122
15/08/2016;14:00;124
15/08/2016;15:00;150
15/08/2016;16:00;125
15/08/2016;17:00;104
15/08/2016;18:00;101
15/08/2016;19:00;93
15/08/2016;20:00;150
15/08/2016;21:00;150
15/08/2016;22:00;93
15/08/2016;23:00;81
16/08/2016;00:00;84
16/08/2016;01:00;75
16/08/2016;02:00;100
16/08/2016;03:00;118
16/08/2016;04:00;118
16/08/2016;05:00;109
16/08/2016;06:00;84
16/08/2016;07:00;93
16/08/2016;08:00;159
16/08/2016;09:00;172
16/08/2016;10:00;122
16/08/2016;11:00;210
16/08/2016;12:00;117
16/08/2016;13:00;120
16/08/2016;14:00;212
16/08/2016;15:00;170
16/08/2016;16:00;204
16/08/2016;17:00;190
16/08/2016;18:00;159
16/08/2016;19:00;150
16/08/2016;20:00;175
16/08/2016;21:00;160
16/08/2016;22:00;100
16/08/2016;23:00;68
17/08/2016;00:00;160
17/08/2016;01:00;93
17/08/2016;02:00;135
17/08/2016;03:00;119
17/08/2016;04:00;134
17/08/2016;05:00;118
17/08/2016;06:00;39
17/08/2016;07:00;70
17/08/2016;08:00;159
17/08/2016;09:00;180
17/08/2016;10:00;210
17/08/2016;11:00;230
17/08/2016;12:00;190
17/08/2016;13:00;220
17/08/2016;14:00;228
17/08/2016;15:00;230
17/08/2016;16:00;230
17/08/2016;17:00;205
17/08/2016;18:00;175
17/08/2016;19:00;175
17/08/2016;20:00;190
17/08/2016;21:00;201
17/08/2016;22:00;180
17/08/2016;23:00;178
18/08/2016;00:00;175
18/08/2016;01:00;165
18/08/2016;02:00;134
18/08/2016;03:00;104
18/08/2016;04:00;117
18/08/2016;05:00;115
18/08/2016;06:00;80
18/08/2016;07:00;144
18/08/2016;08:00;160
18/08/2016;09:00;215
18/08/2016;10:00;225
18/08/2016;11:00;225
18/08/2016;12:00;225
18/08/2016;13:00;228
18/08/2016;14:00;230
18/08/2016;15:00;225
18/08/2016;16:00;225
18/08/2016;17:00;227
18/08/2016;18:00;175
18/08/2016;19:00;175
18/08/2016;20:00;205
18/08/2016;21:00;175
18/08/2016;22:00;160
18/08/2016;23:00;148
19/08/2016;00:00;175
19/08/2016;01:00;93
19/08/2016;02:00;80
19/08/2016;03:00;132
19/08/2016;04:00;115
19/08/2016;05:00;103
19/08/2016;06:00;90
19/08/2016;07:00;134
19/08/2016;08:00;175
19/08/2016;09:00;219
19/08/2016;10:00;219
19/08/2016;11:00;225
19/08/2016;12:00;216
19/08/2016;13:00;210
19/08/2016;14:00;225
19/08/2016;15:00;222
19/08/2016;16:00;160
19/08/2016;17:00;207
19/08/2016;18:00;175
19/08/2016;19:00;170
19/08/2016;20:00;175
19/08/2016;21:00;170
19/08/2016;22:00;160
19/08/2016;23:00;150
20/08/2016;00:00;195
20/08/2016;01:00;175
20/08/2016;02:00;185
20/08/2016;03:00;180
20/08/2016;04:00;175
20/08/2016;05:00;164
20/08/2016;06:00;100
20/08/2016;07:00;178
20/08/2016;08:00;169
20/08/2016;09:00;202
20/08/2016;10:00;230
20/08/2016;11:00;230
20/08/2016;12:00;230
20/08/2016;13:00;230
20/08/2016;14:00;230
20/08/2016;15:00;215
20/08/2016;16:00;178
20/08/2016;17:00;180
20/08/2016;18:00;169
20/08/2016;19:00;169
20/08/2016;20:00;178
20/08/2016;21:00;194
20/08/2016;22:00;169
20/08/2016;23:00;169
21/08/2016;00:00;185
21/08/2016;01:00;166
21/08/2016;02:00;130
21/08/2016;03:00;124
21/08/2016;04:00;160
21/08/2016;05:00;175
21/08/2016;06:00;140
21/08/2016;07:00;145
21/08/2016;08:00;1
21/08/2016;09:00;124
21/08/2016;10:00;66
21/08/2016;11:00;178
21/08/2016;12:00;175
21/08/2016;13:00;195
21/08/2016;14:00;210
21/08/2016;15:00;210
21/08/2016;16:00;199
21/08/2016;17:00;175
21/08/2016;18:00;170
21/08/2016;19:00;170
21/08/2016;20:00;189
21/08/2016;21:00;190
21/08/2016;22:00;200
21/08/2016;23:00;172
22/08/2016;00:00;200
22/08/2016;01:00;175
22/08/2016;02:00;150
22/08/2016;03:00;175
22/08/2016;04:00;179
22/08/2016;05:00;175
22/08/2016;06:00;160
22/08/2016;07:00;180
22/08/2016;08:00;210
22/08/2016;09:00;230
22/08/2016;10:00;230
22/08/2016;11:00;231
22/08/2016;12:00;230
22/08/2016;13:00;231
22/08/2016;14:00;231
22/08/2016;15:00;231
22/08/2016;16:00;230
22/08/2016;17:00;230
22/08/2016;18:00;230
22/08/2016;19:00;220
22/08/2016;20:00;230
22/08/2016;21:00;230
22/08/2016;22:00;229
22/08/2016;23:00;220
23/08/2016;00:00;206
23/08/2016;01:00;178
23/08/2016;02:00;176
23/08/2016;03:00;134
23/08/2016;04:00;131
23/08/2016;05:00;106
23/08/2016;06:00;0
23/08/2016;07:00;142
23/08/2016;08:00;135
23/08/2016;09:00;128
23/08/2016;10:00;129
23/08/2016;11:00;160
23/08/2016;12:00;187
23/08/2016;13:00;221
23/08/2016;14:00;225
23/08/2016;15:00;230
23/08/2016;16:00;230
23/08/2016;17:00;226
23/08/2016;18:00;209
23/08/2016;19:00;193
23/08/2016;20:00;209
23/08/2016;21:00;190
23/08/2016;22:00;175
23/08/2016;23:00;155
24/08/2016;00:00;172
24/08/2016;01:00;95
24/08/2016;02:00;130
24/08/2016;03:00;140
24/08/2016;04:00;136
24/08/2016;05:00;134
24/08/2016;06:00;90
24/08/2016;07:00;134
24/08/2016;08:00;180
24/08/2016;09:00;205
24/08/2016;10:00;212
24/08/2016;11:00;228
24/08/2016;12:00;229
24/08/2016;13:00;225
24/08/2016;14:00;228
24/08/2016;15:00;150
24/08/2016;16:00;212
24/08/2016;17:00;202
24/08/2016;18:00;175
24/08/2016;19:00;165
24/08/2016;20:00;190
24/08/2016;21:00;140
24/08/2016;22:00;120
24/08/2016;23:00;175
25/08/2016;00:00;175
25/08/2016;01:00;162
25/08/2016;02:00;160
25/08/2016;03:00;149
25/08/2016;04:00;169
25/08/2016;05:00;169
25/08/2016;06:00;149
25/08/2016;07:00;165
25/08/2016;08:00;169
25/08/2016;09:00;221
25/08/2016;10:00;228
25/08/2016;11:00;229
25/08/2016;12:00;230
25/08/2016;13:00;230
25/08/2016;14:00;228
25/08/2016;15:00;227
25/08/2016;16:00;228
25/08/2016;17:00;224
25/08/2016;18:00;175
25/08/2016;19:00;175
25/08/2016;20:00;190
25/08/2016;21:00;190
25/08/2016;22:00;185
25/08/2016;23:00;165
26/08/2016;00:00;158
26/08/2016;01:00;65
26/08/2016;02:00;49
26/08/2016;03:00;54
26/08/2016;04:00;39
26/08/2016;05:00;114
26/08/2016;06:00;55
26/08/2016;07:00;140
26/08/2016;08:00;93
26/08/2016;09:00;203
26/08/2016;10:00;178
26/08/2016;11:00;140
26/08/2016;12:00;140
26/08/2016;13:00;140
26/08/2016;14:00;127
26/08/2016;15:00;127
26/08/2016;16:00;125
26/08/2016;17:00;200
26/08/2016;18:00;104
26/08/2016;19:00;93
26/08/2016;20:00;100
26/08/2016;21:00;82
26/08/2016;22:00;90
26/08/2016;23:00;93
27/08/2016;00:00;155
27/08/2016;01:00;134
27/08/2016;02:00;122
27/08/2016;03:00;119
27/08/2016;04:00;72
27/08/2016;05:00;117
27/08/2016;06:00;82
27/08/2016;07:00;105
27/08/2016;08:00;72
27/08/2016;09:00;178
27/08/2016;10:00;190
27/08/2016;11:00;204
27/08/2016;12:00;200
27/08/2016;13:00;148
27/08/2016;14:00;145
27/08/2016;15:00;178
27/08/2016;16:00;170
27/08/2016;17:00;159
27/08/2016;18:00;159
27/08/2016;19:00;159
27/08/2016;20:00;178
27/08/2016;21:00;105
27/08/2016;22:00;158
27/08/2016;23:00;105
28/08/2016;00:00;105
28/08/2016;01:00;170
28/08/2016;02:00;140
28/08/2016;03:00;159
28/08/2016;04:00;159
28/08/2016;05:00;159
28/08/2016;06:00;130
28/08/2016;07:00;104
28/08/2016;08:00;5
28/08/2016;09:00;124
